review_id,rating
35044,4
35045,4
35046,4
35047,4
35048,5
35049,4
35050,5
35051,4
35052,5
35053,4
35054,4
35055,4
35056,5
35057,5
35058,5
35059,5
35060,4
35061,4
35062,4
35063,5
35064,5
35065,4
35066,4
35067,4
35068,5
35069,5
35070,4
35071,5
35072,4
35073,4
35074,5
35075,5
35076,4
35077,4
35078,5
35079,4
35080,5
35081,5
35082,5
35083,4
35084,5
35085,4
35086,5
35087,4
35088,4
35089,4
35090,5
35091,5
35092,4
35093,5
35094,4
35095,5
35096,5
35097,5
35098,5
35099,4
35100,5
35101,4
35102,4
35103,4
35104,5
35105,5
35106,4
35107,4
35108,5
35109,5
35110,4
35111,5
35112,5
35113,4
35114,4
35115,4
35116,4
35117,5
35118,4
35119,4
35120,5
35121,5
35122,4
35123,5
35124,5
35125,5
35126,4
35127,4
35128,5
35129,4
35130,5
35131,4
35132,5
35133,4
35134,5
35135,4
35136,5
35137,4
35138,5
35139,4
35140,5
35141,5
35142,5
35143,4
35144,5
35145,5
35146,4
35147,5
35148,5
35149,5
35150,5
35151,4
35152,4
35153,4
35154,4
35155,5
35156,4
35157,5
35158,4
35159,4
35160,4
35161,4
35162,5
35163,5
35164,5
35165,4
35166,4
35167,5
35168,5
35169,5
35170,5
35171,4
35172,5
35173,5
35174,4
35175,4
35176,4
35177,5
35178,4
35179,4
35180,4
35181,5
35182,5
35183,5
35184,5
35185,4
35186,4
35187,5
35188,4
35189,5
35190,4
35191,4
35192,5
35193,5
35194,4
35195,5
35196,5
35197,4
35198,4
35199,5
35200,4
35201,5
35202,4
35203,5
35204,5
35205,5
35206,5
35207,4
35208,4
35209,5
35210,4
35211,4
35212,5
35213,4
35214,4
35215,4
35216,4
35217,4
35218,4
35219,5
35220,4
35221,4
35222,5
35223,4
35224,4
35225,4
35226,4
35227,4
35228,4
35229,4
35230,4
35231,4
35232,5
35233,5
35234,4
35235,4
35236,4
35237,4
35238,4
35239,5
35240,4
35241,4
35242,5
35243,4
35244,4
35245,5
35246,4
35247,5
35248,4
35249,5
35250,5
35251,5
35252,5
35253,5
35254,4
35255,4
35256,4
35257,4
35258,5
35259,4
35260,4
35261,5
35262,5
35263,5
35264,4
35265,5
35266,5
35267,5
35268,4
35269,5
35270,5
35271,4
35272,5
35273,4
35274,5
35275,4
35276,4
35277,5
35278,5
35279,5
35280,4
35281,4
35282,5
35283,5
35284,5
35285,5
35286,5
35287,4
35288,4
35289,5
35290,5
35291,5
35292,5
35293,4
35294,5
35295,5
35296,4
35297,4
35298,4
35299,4
35300,4
35301,5
35302,5
35303,4
35304,4
35305,4
35306,4
35307,4
35308,4
35309,4
35310,5
35311,4
35312,4
35313,4
35314,4
35315,5
35316,5
35317,5
35318,4
35319,4
35320,4
35321,5
35322,5
35323,5
35324,5
35325,5
35326,5
35327,5
35328,4
35329,4
35330,5
35331,4
35332,4
35333,5
35334,4
35335,5
35336,5
35337,4
35338,4
35339,4
35340,4
35341,4
35342,4
35343,4
35344,4
35345,5
35346,5
35347,5
35348,4
35349,5
35350,4
35351,5
35352,5
35353,4
35354,5
35355,5
35356,5
35357,4
35358,5
35359,4
35360,4
35361,4
35362,4
35363,4
35364,4
35365,5
35366,4
35367,5
35368,4
35369,5
35370,4
35371,4
35372,4
35373,5
35374,4
35375,4
35376,5
35377,4
35378,4
35379,4
35380,4
35381,5
35382,5
35383,4
35384,4
35385,5
35386,5
35387,4
35388,5
35389,5
35390,4
35391,5
35392,5
35393,5
35394,5
35395,5
35396,5
35397,5
35398,5
35399,5
35400,4
35401,5
35402,4
35403,5
35404,5
35405,5
35406,5
35407,4
35408,4
35409,5
35410,5
35411,4
35412,5
35413,5
35414,5
35415,4
35416,4
35417,4
35418,5
35419,5
35420,4
35421,5
35422,5
35423,4
35424,4
35425,4
35426,5
35427,4
35428,5
35429,4
35430,4
35431,5
35432,4
35433,5
35434,5
35435,5
35436,4
35437,5
35438,5
35439,5
35440,5
35441,4
35442,4
35443,4
35444,5
35445,5
35446,5
35447,5
35448,4
35449,4
35450,5
35451,4
35452,4
35453,5
35454,4
35455,4
35456,4
35457,4
35458,5
35459,4
35460,5
35461,5
35462,4
35463,4
35464,4
35465,5
35466,4
35467,5
35468,5
35469,5
35470,5
35471,4
35472,4
35473,4
35474,4
35475,4
35476,4
35477,4
35478,5
35479,4
35480,4
35481,5
35482,5
35483,4
35484,4
35485,5
35486,4
35487,4
35488,5
35489,4
35490,4
35491,5
35492,5
35493,5
35494,4
35495,4
35496,5
35497,4
35498,5
35499,5
35500,5
35501,5
35502,4
35503,4
35504,5
35505,5
35506,5
35507,4
35508,5
35509,5
35510,5
35511,5
35512,5
35513,5
35514,4
35515,4
35516,5
35517,4
35518,5
35519,4
35520,5
35521,5
35522,5
35523,4
35524,4
35525,4
35526,5
35527,5
35528,5
35529,5
35530,4
35531,5
35532,4
35533,5
35534,5
35535,4
35536,4
35537,5
35538,4
35539,4
35540,4
35541,4
35542,5
35543,4
35544,4
35545,5
35546,5
35547,5
35548,5
35549,5
35550,4
35551,4
35552,5
35553,4
35554,5
35555,4
35556,4
35557,5
35558,5
35559,4
35560,5
35561,5
35562,5
35563,5
35564,4
35565,5
35566,5
35567,5
35568,4
35569,5
35570,5
35571,4
35572,4
35573,5
35574,5
35575,5
35576,5
35577,5
35578,5
35579,4
35580,5
35581,4
35582,5
35583,4
35584,4
35585,5
35586,4
35587,4
35588,4
35589,4
35590,5
35591,4
35592,5
35593,5
35594,4
35595,5
35596,5
35597,4
35598,4
35599,5
35600,4
35601,5
35602,4
35603,5
35604,4
35605,4
35606,5
35607,5
35608,5
35609,5
35610,5
35611,5
35612,4
35613,4
35614,5
35615,5
35616,5
35617,4
35618,5
35619,5
35620,4
35621,4
35622,4
35623,5
35624,5
35625,5
35626,4
35627,4
35628,4
35629,4
35630,5
35631,4
35632,4
35633,4
35634,5
35635,4
35636,5
35637,4
35638,4
35639,5
35640,4
35641,5
35642,5
35643,5
35644,4
35645,4
35646,5
35647,5
35648,5
35649,5
35650,5
35651,5
35652,4
35653,4
35654,5
35655,4
35656,5
35657,4
35658,4
35659,5
35660,5
35661,4
35662,5
35663,4
35664,5
35665,4
35666,5
35667,5
35668,5
35669,4
35670,4
35671,5
35672,5
35673,4
35674,5
35675,5
35676,4
35677,4
35678,4
35679,4
35680,5
35681,4
35682,5
35683,5
35684,5
35685,4
35686,4
35687,4
35688,5
35689,5
35690,5
35691,4
35692,4
35693,5
35694,4
35695,4
35696,4
35697,5
35698,4
35699,4
35700,4
35701,5
35702,4
35703,5
35704,5
35705,4
35706,5
35707,5
35708,4
35709,5
35710,4
35711,4
35712,4
35713,4
35714,4
35715,5
35716,4
35717,5
35718,5
35719,4
35720,4
35721,4
35722,5
35723,4
35724,5
35725,5
35726,4
35727,4
35728,5
35729,4
35730,5
35731,4
35732,4
35733,5
35734,4
35735,5
35736,4
35737,5
35738,5
35739,5
35740,5
35741,4
35742,4
35743,4
35744,5
35745,4
35746,4
35747,5
35748,4
35749,5
35750,4
35751,4
35752,4
35753,5
35754,5
35755,5
35756,4
35757,4
35758,5
35759,4
35760,4
35761,5
35762,4
35763,4
35764,5
35765,5
35766,5
35767,4
35768,5
35769,5
35770,4
35771,5
35772,5
35773,4
35774,4
35775,5
35776,4
35777,4
35778,5
35779,4
35780,4
35781,5
35782,4
35783,4
35784,4
35785,5
35786,5
35787,5
35788,4
35789,4
35790,4
35791,4
35792,4
35793,5
35794,5
35795,5
35796,4
35797,5
35798,5
35799,4
35800,5
35801,4
35802,5
35803,5
35804,4
35805,4
35806,5
35807,4
35808,5
35809,5
35810,5
35811,5
35812,5
35813,5
35814,4
35815,4
35816,5
35817,4
35818,5
35819,4
35820,5
35821,5
35822,5
35823,5
35824,5
35825,5
35826,4
35827,5
35828,5
35829,5
35830,4
35831,4
35832,4
35833,5
35834,5
35835,4
35836,5
35837,4
35838,5
35839,5
35840,5
35841,5
35842,5
35843,4
35844,4
35845,4
35846,4
35847,4
35848,5
35849,5
35850,5
35851,5
35852,4
35853,4
35854,4
35855,5
35856,4
35857,5
35858,4
35859,4
35860,4
35861,5
35862,5
35863,5
35864,4
35865,5
35866,4
35867,5
35868,5
35869,4
35870,5
35871,5
35872,4
35873,5
35874,5
35875,5
35876,4
35877,5
35878,4
35879,5
35880,5
35881,5
35882,4
35883,5
35884,4
35885,5
35886,4
35887,5
35888,5
35889,5
35890,5
35891,4
35892,4
35893,4
35894,5
35895,4
35896,4
35897,5
35898,4
35899,5
35900,5
35901,5
35902,4
35903,5
35904,4
35905,5
35906,5
35907,4
35908,5
35909,5
35910,5
35911,4
35912,5
35913,4
35914,4
35915,4
35916,4
35917,5
35918,5
35919,4
35920,5
35921,4
35922,4
35923,5
35924,4
35925,5
35926,5
35927,4
35928,4
35929,4
35930,4
35931,4
35932,4
35933,5
35934,4
35935,4
35936,5
35937,5
35938,5
35939,4
35940,4
35941,5
35942,5
35943,4
35944,4
35945,5
35946,5
35947,5
35948,5
35949,5
35950,5
35951,4
35952,5
35953,5
35954,4
35955,5
35956,4
35957,4
35958,5
35959,4
35960,4
35961,4
35962,5
35963,4
35964,5
35965,5
35966,5
35967,5
35968,5
35969,4
35970,4
35971,4
35972,4
35973,5
35974,4
35975,4
35976,4
35977,4
35978,5
35979,5
35980,5
35981,5
35982,4
35983,5
35984,5
35985,5
35986,5
35987,5
35988,5
35989,4
35990,4
35991,5
35992,4
35993,5
35994,4
35995,4
35996,5
35997,5
35998,5
35999,5
36000,5
36001,4
36002,4
36003,5
36004,4
36005,4
36006,5
36007,5
36008,4
36009,5
36010,5
36011,5
36012,5
36013,4
36014,4
36015,5
36016,4
36017,4
36018,4
36019,5
36020,5
36021,5
36022,4
36023,5
36024,5
36025,5
36026,5
36027,4
36028,4
36029,4
36030,5
36031,5
36032,4
36033,4
36034,5
36035,4
36036,5
36037,4
36038,5
36039,5
36040,5
36041,4
36042,5
36043,5
36044,5
36045,4
36046,5
36047,5
36048,4
36049,5
36050,4
36051,5
36052,4
36053,4
36054,4
36055,5
36056,5
36057,4
36058,5
36059,4
36060,4
36061,5
36062,4
36063,4
36064,5
36065,4
36066,4
36067,5
36068,4
36069,4
36070,5
36071,5
36072,4
36073,5
36074,5
36075,4
36076,5
36077,4
36078,4
36079,4
36080,5
36081,5
36082,4
36083,4
36084,4
36085,4
36086,5
36087,5
36088,5
36089,4
36090,5
36091,4
36092,4
36093,5
36094,4
36095,5
36096,5
36097,4
36098,5
36099,5
36100,5
36101,5
36102,4
36103,4
36104,4
36105,5
36106,5
36107,5
36108,5
36109,5
36110,5
36111,4
36112,5
36113,5
36114,4
36115,5
36116,5
36117,4
36118,5
36119,4
36120,4
36121,5
36122,5
36123,5
36124,5
36125,4
36126,5
36127,5
36128,5
36129,4
36130,5
36131,5
36132,4
36133,5
36134,5
36135,5
36136,5
36137,5
36138,5
36139,4
36140,5
36141,5
36142,4
36143,4
36144,4
36145,4
36146,5
36147,4
36148,4
36149,5
36150,4
36151,5
36152,4
36153,4
36154,4
36155,4
36156,4
36157,4
36158,4
36159,4
36160,5
36161,5
36162,4
36163,4
36164,5
36165,5
36166,5
36167,5
36168,5
36169,4
36170,4
36171,4
36172,4
36173,5
36174,5
36175,4
36176,5
36177,4
36178,5
36179,4
36180,4
36181,4
36182,4
36183,5
36184,4
36185,4
36186,5
36187,4
36188,4
36189,4
36190,4
36191,4
36192,4
36193,5
36194,4
36195,5
36196,5
36197,4
36198,4
36199,5
36200,4
36201,4
36202,5
36203,5
36204,5
36205,5
36206,5
36207,4
36208,4
36209,5
36210,5
36211,4
36212,5
36213,4
36214,5
36215,4
36216,5
36217,4
36218,5
36219,5
36220,5
36221,5
36222,5
36223,4
36224,5
36225,4
36226,5
36227,4
36228,4
36229,5
36230,4
36231,5
36232,5
36233,5
36234,5
36235,4
36236,5
36237,5
36238,4
36239,5
36240,4
36241,4
36242,4
36243,4
36244,4
36245,4
36246,5
36247,5
36248,5
36249,4
36250,4
36251,4
36252,5
36253,4
36254,5
36255,5
36256,4
36257,5
36258,5
36259,4
36260,4
36261,4
36262,4
36263,4
36264,5
36265,4
36266,5
36267,4
36268,5
36269,5
36270,5
36271,5
36272,4
36273,5
36274,5
36275,4
36276,5
36277,4
36278,4
36279,4
36280,4
36281,5
36282,5
36283,4
36284,5
36285,5
36286,4
36287,4
36288,4
36289,4
36290,5
36291,4
36292,5
36293,5
36294,4
36295,5
36296,5
36297,4
36298,4
36299,5
36300,5
36301,4
36302,4
36303,5
36304,4
36305,5
36306,4
36307,5
36308,4
36309,4
36310,5
36311,5
36312,5
36313,5
36314,5
36315,5
36316,5
36317,5
36318,4
36319,5
36320,4
36321,5
36322,5
36323,5
36324,4
36325,4
36326,4
36327,5
36328,5
36329,4
36330,5
36331,5
36332,4
36333,5
36334,4
36335,4
36336,4
36337,4
36338,4
36339,5
36340,5
36341,4
36342,5
36343,5
36344,4
36345,5
36346,5
36347,5
36348,4
36349,5
36350,4
36351,5
36352,5
36353,4
36354,5
36355,5
36356,4
36357,4
36358,4
36359,4
36360,4
36361,4
36362,4
36363,4
36364,5
36365,5
36366,4
36367,5
36368,5
36369,5
36370,5
36371,5
36372,4
36373,5
36374,4
36375,4
36376,5
36377,5
36378,4
36379,5
36380,4
36381,5
36382,4
36383,4
36384,4
36385,4
36386,4
36387,4
36388,5
36389,4
36390,5
36391,4
36392,4
36393,5
36394,5
36395,4
36396,4
36397,5
36398,4
36399,4
36400,5
36401,5
36402,5
36403,5
36404,4
36405,4
36406,4
36407,4
36408,4
36409,4
36410,4
36411,4
36412,4
36413,5
36414,4
36415,4
36416,5
36417,4
36418,5
36419,5
36420,5
36421,5
36422,5
36423,5
36424,4
36425,4
36426,5
36427,5
36428,5
36429,5
36430,4
36431,4
36432,4
36433,4
36434,4
36435,5
36436,4
36437,5
36438,5
36439,5
36440,5
36441,5
36442,5
36443,5
36444,5
36445,4
36446,4
36447,4
36448,4
36449,5
36450,4
36451,4
36452,4
36453,5
36454,4
36455,5
36456,5
36457,4
36458,4
36459,5
36460,5
36461,5
36462,4
36463,4
36464,4
36465,4
36466,5
36467,4
36468,4
36469,5
36470,5
36471,4
36472,4
36473,5
36474,4
36475,5
36476,4
36477,4
36478,5
36479,4
36480,5
36481,4
36482,4
36483,5
36484,4
36485,4
36486,5
36487,5
36488,4
36489,5
36490,4
36491,5
36492,5
36493,5
36494,5
36495,4
36496,4
36497,5
36498,4
36499,4
36500,5
36501,4
36502,4
36503,4
36504,4
36505,4
36506,5
36507,4
36508,5
36509,5
36510,4
36511,5
36512,5
36513,5
36514,4
36515,4
36516,5
36517,4
36518,5
36519,5
36520,4
36521,5
36522,5
36523,4
36524,4
36525,4
36526,4
36527,4
36528,4
36529,5
36530,4
36531,4
36532,5
36533,5
36534,4
36535,4
36536,4
36537,5
36538,4
36539,4
36540,5
36541,5
36542,5
36543,4
36544,4
36545,4
36546,5
36547,5
36548,4
36549,5
36550,5
36551,5
36552,5
36553,5
36554,4
36555,5
36556,4
36557,4
36558,5
36559,4
36560,5
36561,5
36562,5
36563,5
36564,5
36565,4
36566,5
36567,5
36568,5
36569,4
36570,5
36571,4
36572,5
36573,4
36574,5
36575,4
36576,4
36577,4
36578,5
36579,5
36580,5
36581,4
36582,4
36583,5
36584,4
36585,5
36586,4
36587,4
36588,5
36589,4
36590,4
36591,5
36592,5
36593,4
36594,5
36595,4
36596,4
36597,4
36598,4
36599,4
36600,4
36601,5
36602,5
36603,5
36604,5
36605,4
36606,4
36607,5
36608,4
36609,5
36610,5
36611,5
36612,4
36613,5
36614,5
36615,4
36616,5
36617,5
36618,4
36619,5
36620,4
36621,5
36622,5
36623,4
36624,5
36625,4
36626,5
36627,5
36628,5
36629,5
36630,5
36631,5
36632,5
36633,5
36634,5
36635,4
36636,4
36637,5
36638,5
36639,4
36640,5
36641,5
36642,4
36643,5
36644,5
36645,4
36646,4
36647,5
36648,4
36649,4
36650,5
36651,4
36652,5
36653,4
36654,4
36655,5
36656,4
36657,5
36658,5
36659,4
36660,5
36661,5
36662,4
36663,4
36664,4
36665,5
36666,5
36667,5
36668,5
36669,5
36670,4
36671,4
36672,4
36673,4
36674,5
36675,4
36676,5
36677,4
36678,4
36679,4
36680,4
36681,5
36682,4
36683,4
36684,5
36685,4
36686,4
36687,4
36688,5
36689,4
36690,4
36691,5
36692,5
36693,5
36694,4
36695,4
36696,5
36697,5
36698,5
36699,5
36700,4
36701,5
36702,5
36703,5
36704,5
36705,4
36706,5
36707,4
36708,5
36709,4
36710,4
36711,4
36712,4
36713,5
36714,4
36715,5
36716,5
36717,4
36718,4
36719,5
36720,4
36721,4
36722,5
36723,4
36724,5
36725,4
36726,5
36727,5
36728,4
36729,4
36730,5
36731,5
36732,4
36733,5
36734,4
36735,5
36736,4
36737,4
36738,4
36739,4
36740,5
36741,5
36742,5
36743,4
36744,4
36745,5
36746,4
36747,4
36748,4
36749,5
36750,5
36751,5
36752,4
36753,4
36754,4
36755,4
36756,4
36757,5
36758,5
36759,5
36760,4
36761,4
36762,4
36763,5
36764,4
36765,5
36766,4
36767,4
36768,4
36769,4
36770,4
36771,4
36772,4
36773,4
36774,5
36775,4
36776,5
36777,4
36778,4
36779,4
36780,5
36781,5
36782,5
36783,5
36784,5
36785,4
36786,4
36787,5
36788,4
36789,4
36790,5
36791,5
36792,4
36793,5
36794,5
36795,4
36796,5
36797,4
36798,5
36799,5
36800,5
36801,4
36802,5
36803,5
36804,5
36805,5
36806,5
36807,5
36808,4
36809,4
36810,4
36811,5
36812,5
36813,4
36814,4
36815,5
36816,4
36817,4
36818,4
36819,4
36820,4
36821,5
36822,5
36823,5
36824,5
36825,4
36826,4
36827,4
36828,5
36829,5
36830,4
36831,4
36832,5
36833,4
36834,5
36835,4
36836,5
36837,4
36838,5
36839,4
36840,4
36841,5
36842,4
36843,5
36844,5
36845,5
36846,5
36847,5
36848,5
36849,4
36850,5
36851,4
36852,4
36853,5
36854,4
36855,5
36856,5
36857,4
36858,5
36859,5
36860,5
36861,5
36862,5
36863,4
36864,5
36865,5
36866,5
36867,4
36868,5
36869,5
36870,4
36871,4
36872,4
36873,4
36874,4
36875,4
36876,4
36877,4
36878,4
36879,5
36880,5
36881,4
36882,4
36883,4
36884,4
36885,5
36886,5
36887,5
36888,4
36889,5
36890,4
36891,4
36892,5
36893,4
36894,5
36895,5
36896,5
36897,5
36898,5
36899,5
36900,5
36901,4
36902,5
36903,4
36904,5
36905,5
36906,5
36907,5
36908,4
36909,4
36910,4
36911,5
36912,5
36913,5
36914,5
36915,4
36916,4
36917,4
36918,5
36919,4
36920,4
36921,4
36922,4
36923,5
36924,5
36925,5
36926,4
36927,5
36928,4
36929,4
36930,4
36931,5
36932,5
36933,4
36934,4
36935,5
36936,4
36937,4
36938,4
36939,4
36940,4
36941,5
36942,4
36943,5
36944,4
36945,4
36946,4
36947,4
36948,5
36949,4
36950,5
36951,4
36952,5
36953,5
36954,4
36955,5
36956,4
36957,5
36958,5
36959,4
36960,4
36961,4
36962,4
36963,4
36964,4
36965,5
36966,4
36967,5
36968,4
36969,4
36970,5
36971,4
36972,4
36973,5
36974,4
36975,5
36976,5
36977,4
36978,5
36979,5
36980,5
36981,4
36982,5
36983,5
36984,4
36985,5
36986,4
36987,4
36988,5
36989,4
36990,5
36991,5
36992,4
36993,5
36994,4
36995,5
36996,5
36997,5
36998,4
36999,4
37000,4
37001,4
37002,5
37003,5
37004,4
37005,5
37006,4
37007,4
37008,4
37009,5
37010,4
37011,4
37012,5
37013,4
37014,4
37015,4
37016,4
37017,5
37018,4
37019,4
37020,4
37021,5
37022,5
37023,5
37024,4
37025,4
37026,5
37027,5
37028,5
37029,4
37030,5
37031,5
37032,4
37033,4
37034,4
37035,5
37036,4
37037,4
37038,5
37039,5
37040,5
37041,5
37042,4
37043,4
37044,4
37045,4
37046,4
37047,4
37048,4
37049,5
37050,5
37051,5
37052,4
37053,4
37054,4
37055,4
37056,4
37057,5
37058,5
37059,4
37060,4
37061,4
37062,5
37063,5
37064,5
37065,4
37066,5
37067,4
37068,4
37069,5
37070,4
37071,4
37072,5
37073,4
37074,4
37075,4
37076,4
37077,4
37078,4
37079,4
37080,4
37081,4
37082,5
37083,5
37084,5
37085,4
37086,5
37087,5
37088,4
37089,4
37090,5
37091,4
37092,5
37093,5
37094,4
37095,5
37096,5
37097,5
37098,5
37099,5
37100,4
37101,5
37102,5
37103,4
37104,5
37105,5
37106,5
37107,5
37108,5
37109,5
37110,5
37111,5
37112,4
37113,4
37114,4
37115,4
37116,4
37117,4
37118,4
37119,5
37120,5
37121,4
37122,5
37123,4
37124,4
37125,4
37126,4
37127,4
37128,5
37129,5
37130,5
37131,5
37132,5
37133,4
37134,5
37135,4
37136,4
37137,5
37138,5
37139,5
37140,5
37141,4
37142,4
37143,5
37144,5
37145,4
37146,4
37147,5
37148,4
37149,5
37150,4
37151,4
37152,5
37153,5
37154,4
37155,5
37156,5
37157,4
37158,5
37159,5
37160,4
37161,4
37162,5
37163,4
37164,4
37165,5
37166,5
37167,4
37168,4
37169,5
37170,4
37171,5
37172,5
37173,4
37174,4
37175,4
37176,5
37177,4
37178,5
37179,5
37180,4
37181,4
37182,4
37183,4
37184,5
37185,5
37186,5
37187,5
37188,4
37189,4
37190,5
37191,4
37192,4
37193,4
37194,4
37195,4
37196,5
37197,4
37198,5
37199,5
37200,5
37201,5
37202,4
37203,5
37204,5
37205,5
37206,4
37207,4
37208,4
37209,4
37210,4
37211,4
37212,5
37213,4
37214,5
37215,5
37216,5
37217,4
37218,4
37219,4
37220,5
37221,5
37222,5
37223,4
37224,5
37225,4
37226,4
37227,4
37228,4
37229,4
37230,4
37231,4
37232,5
37233,5
37234,4
37235,4
37236,4
37237,4
37238,4
37239,4
37240,4
37241,4
37242,5
37243,5
37244,4
37245,4
37246,5
37247,5
37248,4
37249,4
37250,5
37251,5
37252,5
37253,5
37254,5
37255,5
37256,4
37257,5
37258,5
37259,4
37260,5
37261,4
37262,5
37263,5
37264,5
37265,4
37266,4
37267,5
37268,4
37269,5
37270,5
37271,5
37272,5
37273,5
37274,4
37275,4
37276,5
37277,5
37278,4
37279,4
37280,4
37281,5
37282,4
37283,4
37284,5
37285,4
37286,4
37287,5
37288,4
37289,5
37290,5
37291,4
37292,4
37293,5
37294,5
37295,5
37296,5
37297,4
37298,4
37299,5
37300,5
37301,5
37302,4
37303,5
37304,4
37305,5
37306,5
37307,5
37308,5
37309,5
37310,4
37311,5
37312,5
37313,4
37314,5
37315,5
37316,5
37317,5
37318,5
37319,5
37320,4
37321,5
37322,5
37323,4
37324,4
37325,4
37326,4
37327,4
37328,5
37329,4
37330,5
37331,4
37332,5
37333,5
37334,5
37335,5
37336,5
37337,4
37338,5
37339,4
37340,5
37341,5
37342,5
37343,4
37344,5
37345,4
37346,5
37347,4
37348,4
37349,4
37350,4
37351,5
37352,4
37353,5
37354,4
37355,5
37356,5
37357,5
37358,4
37359,5
37360,5
37361,4
37362,4
37363,4
37364,5
37365,5
37366,5
37367,5
37368,5
37369,5
37370,4
37371,4
37372,4
37373,4
37374,5
37375,5
37376,5
37377,4
37378,5
37379,4
37380,5
37381,5
37382,4
37383,4
37384,4
37385,4
37386,4
37387,4
37388,4
37389,5
37390,5
37391,4
37392,5
37393,4
37394,5
37395,4
37396,5
37397,5
37398,5
37399,5
37400,4
37401,5
37402,5
37403,4
37404,4
37405,5
37406,5
37407,5
37408,5
37409,4
37410,5
37411,4
37412,5
37413,5
37414,4
37415,5
37416,5
37417,5
37418,4
37419,4
37420,4
37421,4
37422,4
37423,4
37424,4
37425,4
37426,5
37427,5
37428,4
37429,4
37430,5
37431,5
37432,5
37433,5
37434,4
37435,4
37436,4
37437,5
37438,4
37439,4
37440,4
37441,4
37442,5
37443,4
37444,4
37445,4
37446,4
37447,5
37448,5
37449,5
37450,4
37451,5
37452,4
37453,5
37454,4
37455,5
37456,4
37457,5
37458,4
37459,5
37460,4
37461,4
37462,5
37463,4
37464,4
37465,4
37466,4
37467,4
37468,5
37469,5
37470,5
37471,4
37472,4
37473,5
37474,5
37475,5
37476,4
37477,5
37478,5
37479,4
37480,5
37481,4
37482,4
37483,5
37484,5
37485,4
37486,5
37487,4
37488,4
37489,4
37490,4
37491,5
37492,4
37493,4
37494,5
37495,5
37496,4
37497,5
37498,5
37499,5
37500,4
37501,5
37502,4
37503,5
37504,4
37505,4
37506,4
37507,4
37508,5
37509,4
37510,5
37511,4
37512,5
37513,5
37514,4
37515,5
37516,5
37517,5
37518,4
37519,5
37520,5
37521,4
37522,5
37523,5
37524,5
37525,4
37526,4
37527,5
37528,5
37529,5
37530,4
37531,5
37532,5
37533,4
37534,4
37535,5
37536,4
37537,5
37538,4
37539,4
37540,5
37541,5
37542,4
37543,4
37544,4
37545,4
37546,5
37547,4
37548,4
37549,4
37550,4
37551,4
37552,4
37553,4
37554,4
37555,4
37556,5
37557,5
37558,4
37559,4
37560,5
37561,5
37562,4
37563,5
37564,5
37565,5
37566,4
37567,4
37568,4
37569,4
37570,4
37571,4
37572,5
37573,5
37574,5
37575,5
37576,4
37577,5
37578,5
37579,5
37580,4
37581,4
37582,4
37583,5
37584,4
37585,5
37586,4
37587,4
37588,5
37589,4
37590,4
37591,4
37592,4
37593,5
37594,5
37595,4
37596,4
37597,4
37598,5
37599,5
37600,4
37601,4
37602,4
37603,4
37604,4
37605,5
37606,5
37607,4
37608,4
37609,5
37610,5
37611,4
37612,4
37613,5
37614,4
37615,5
37616,4
37617,4
37618,5
37619,5
37620,4
37621,4
37622,5
37623,4
37624,5
37625,4
37626,5
37627,4
37628,4
37629,4
37630,5
37631,5
37632,5
37633,4
37634,4
37635,5
37636,4
37637,5
37638,4
37639,4
37640,4
37641,4
37642,4
37643,5
37644,5
37645,4
37646,5
37647,4
37648,4
37649,5
37650,5
37651,5
37652,5
37653,4
37654,5
37655,5
37656,4
37657,4
37658,4
37659,5
37660,5
37661,5
37662,5
37663,4
37664,4
37665,5
37666,4
37667,4
37668,4
37669,4
37670,5
37671,4
37672,4
37673,4
37674,5
37675,5
37676,4
37677,4
37678,4
37679,4
37680,4
37681,5
37682,4
37683,5
37684,4
37685,5
37686,4
37687,4
37688,5
37689,5
37690,5
37691,4
37692,5
37693,5
37694,5
37695,5
37696,4
37697,4
37698,4
37699,5
37700,4
37701,5
37702,4
37703,5
37704,5
37705,4
37706,4
37707,5
37708,5
37709,4
37710,5
37711,5
37712,5
37713,5
37714,4
37715,5
37716,5
37717,5
37718,4
37719,4
37720,5
37721,4
37722,5
37723,4
37724,5
37725,4
37726,4
37727,5
37728,5
37729,5
37730,5
37731,4
37732,4
37733,5
37734,5
37735,5
37736,4
37737,5
37738,4
37739,5
37740,4
37741,4
37742,5
37743,4
37744,4
37745,4
37746,5
37747,5
37748,5
37749,5
37750,4
37751,5
37752,5
37753,5
37754,5
37755,5
37756,5
37757,4
37758,5
37759,4
37760,5
37761,4
37762,5
37763,4
37764,4
37765,4
37766,5
37767,4
37768,4
37769,4
37770,5
37771,5
37772,5
37773,5
37774,5
37775,5
37776,4
37777,5
37778,5
37779,5
37780,4
37781,4
37782,4
37783,4
37784,5
37785,5
37786,4
37787,5
37788,5
37789,4
37790,5
37791,4
37792,5
37793,5
37794,4
37795,5
37796,4
37797,5
37798,5
37799,5
37800,4
37801,4
37802,5
37803,5
37804,5
37805,5
37806,4
37807,5
37808,5
37809,4
37810,5
37811,5
37812,4
37813,4
37814,4
37815,4
37816,5
37817,4
37818,4
37819,5
37820,5
37821,5
37822,4
37823,5
37824,4
37825,5
37826,5
37827,4
37828,5
37829,5
37830,4
37831,5
37832,5
37833,5
37834,4
37835,5
37836,5
37837,4
37838,4
37839,5
37840,4
37841,5
