review_id,rating
38365,4
38366,2
38367,5
38368,3
38369,3
38370,4
38371,2
38372,4
38373,1
38374,4
38375,3
38376,3
38377,4
38378,5
38379,3
38380,4
38381,5
38382,4
38383,5
38384,3
38385,4
38386,5
38387,1
38388,3
38389,3
38390,4
38391,3
38392,2
38393,3
38394,3
38395,4
38396,5
38397,4
38398,5
38399,4
38400,4
38401,5
38402,3
38403,4
38404,4
38405,4
38406,5
38407,3
38408,2
38409,3
38410,4
38411,5
38412,2
38413,1
38414,4
38415,3
38416,4
38417,3
38418,3
38419,5
38420,3
38421,5
38422,4
38423,5
38424,3
38425,5
38426,4
38427,4
38428,5
38429,3
38430,3
38431,5
38432,3
38433,5
38434,3
38435,4
38436,1
38437,4
38438,3
38439,3
38440,3
38441,4
38442,4
38443,4
38444,5
38445,4
38446,4
38447,3
38448,3
38449,4
38450,5
38451,1
38452,4
38453,1
38454,3
38455,1
38456,3
38457,3
38458,5
38459,2
38460,4
38461,3
38462,1
38463,4
38464,4
38465,4
38466,1
38467,4
38468,5
38469,3
38470,5
38471,4
38472,3
38473,5
38474,3
38475,3
38476,2
38477,5
38478,5
38479,4
38480,3
38481,2
38482,5
38483,2
38484,3
38485,5
38486,4
38487,5
38488,2
38489,4
38490,5
38491,1
38492,3
38493,3
38494,2
38495,3
38496,3
38497,4
38498,4
38499,4
38500,4
38501,3
38502,5
38503,5
38504,2
38505,5
38506,3
38507,3
38508,1
38509,3
38510,3
38511,3
38512,3
38513,5
38514,5
38515,5
38516,4
38517,3
38518,3
38519,4
38520,4
38521,4
38522,4
38523,3
38524,2
38525,5
38526,3
38527,3
38528,3
38529,4
38530,3
38531,1
38532,1
38533,5
38534,5
38535,4
38536,1
38537,1
38538,5
38539,2
38540,2
38541,5
38542,3
38543,3
38544,3
38545,4
38546,2
38547,4
38548,1
38549,2
38550,2
38551,5
38552,5
38553,3
38554,4
38555,2
38556,4
38557,4
38558,2
38559,5
38560,4
38561,4
38562,5
38563,3
38564,4
38565,5
38566,2
38567,3
38568,5
38569,3
38570,5
38571,5
38572,3
38573,3
38574,3
38575,2
38576,5
38577,2
38578,4
38579,4
38580,3
38581,1
38582,2
38583,2
38584,3
38585,4
38586,4
38587,4
38588,4
38589,4
38590,4
38591,5
38592,5
38593,3
38594,4
38595,5
38596,3
38597,4
38598,5
38599,5
38600,4
38601,4
38602,4
38603,5
38604,3
38605,5
38606,4
38607,5
38608,2
38609,4
38610,3
38611,5
38612,2
38613,2
38614,1
38615,5
38616,3
38617,5
38618,5
38619,3
38620,1
38621,2
38622,2
38623,2
38624,3
38625,4
38626,2
38627,4
38628,5
38629,1
38630,5
38631,3
38632,4
38633,4
38634,3
38635,3
38636,4
38637,1
38638,4
38639,4
38640,4
38641,5
38642,5
38643,1
38644,3
38645,5
38646,5
38647,1
38648,3
38649,4
38650,3
38651,5
38652,5
38653,3
38654,5
38655,4
38656,4
38657,2
38658,3
38659,4
38660,1
38661,4
38662,4
38663,1
38664,4
38665,1
38666,4
38667,5
38668,4
38669,3
38670,4
38671,4
38672,1
38673,2
38674,3
38675,5
38676,4
38677,3
38678,2
38679,5
38680,5
38681,3
38682,3
38683,3
38684,3
38685,3
38686,3
38687,4
38688,5
38689,1
38690,2
38691,5
38692,5
38693,3
38694,4
38695,2
38696,3
38697,5
38698,5
38699,2
38700,5
38701,5
38702,3
38703,2
38704,3
38705,4
38706,5
38707,5
38708,4
38709,5
38710,3
38711,4
38712,1
38713,4
38714,5
38715,2
38716,5
38717,4
38718,5
38719,3
38720,5
38721,1
38722,1
38723,4
38724,2
38725,4
38726,5
38727,2
38728,4
38729,5
38730,5
38731,5
38732,4
38733,2
38734,5
38735,5
38736,4
38737,4
38738,4
38739,5
38740,1
38741,4
38742,1
38743,3
38744,4
38745,3
38746,3
38747,4
38748,3
38749,3
38750,2
38751,4
38752,5
38753,1
38754,4
38755,5
38756,1
38757,1
38758,5
38759,5
38760,3
38761,3
38762,2
38763,4
38764,3
38765,2
38766,3
38767,3
38768,5
38769,3
38770,3
38771,2
38772,4
38773,5
38774,4
38775,2
38776,4
38777,4
38778,3
38779,4
38780,4
38781,2
38782,4
38783,4
38784,5
38785,4
38786,3
38787,3
38788,3
38789,3
38790,2
38791,3
38792,3
38793,4
38794,5
38795,4
38796,3
38797,3
38798,1
38799,4
38800,4
38801,4
38802,5
38803,4
38804,5
38805,5
38806,4
38807,3
38808,5
38809,2
38810,3
38811,5
38812,4
38813,5
38814,3
38815,5
38816,5
38817,3
38818,3
38819,1
38820,5
38821,4
38822,3
38823,2
38824,5
38825,4
38826,4
38827,3
38828,5
38829,4
38830,3
38831,4
38832,4
38833,2
38834,4
38835,5
38836,4
38837,4
38838,5
38839,4
38840,5
38841,5
38842,1
38843,3
38844,3
38845,3
38846,5
38847,5
38848,2
38849,3
38850,4
38851,5
38852,5
38853,5
38854,1
38855,4
38856,4
38857,3
38858,4
38859,1
38860,4
38861,4
38862,4
38863,4
38864,2
38865,3
38866,5
38867,4
38868,3
38869,5
38870,5
38871,4
38872,3
38873,2
38874,5
38875,5
38876,1
38877,4
38878,3
38879,3
38880,4
38881,4
38882,4
38883,3
38884,3
38885,3
38886,4
38887,5
38888,2
38889,4
38890,5
38891,3
38892,3
38893,3
38894,4
38895,3
38896,5
38897,5
38898,3
38899,4
38900,4
38901,3
38902,4
38903,4
38904,4
38905,5
38906,4
38907,3
38908,1
38909,4
38910,3
38911,4
38912,3
38913,4
38914,1
38915,3
38916,5
38917,3
38918,5
38919,4
38920,2
38921,4
38922,5
38923,5
38924,3
38925,4
38926,4
38927,5
38928,2
38929,5
38930,4
38931,4
38932,5
38933,3
38934,3
38935,3
38936,5
38937,3
38938,4
38939,2
38940,5
38941,5
38942,4
38943,2
38944,4
38945,4
38946,4
38947,3
38948,2
38949,3
38950,3
38951,5
38952,1
38953,3
38954,4
38955,2
38956,3
38957,5
38958,1
38959,5
38960,5
38961,3
38962,3
38963,4
38964,5
38965,4
38966,2
38967,3
38968,2
38969,3
38970,4
38971,4
38972,3
38973,3
38974,2
38975,4
38976,1
38977,4
38978,3
38979,1
38980,4
38981,5
38982,5
38983,4
38984,1
38985,3
38986,4
38987,4
38988,4
38989,4
38990,5
38991,5
38992,4
38993,3
38994,4
38995,2
38996,4
38997,4
38998,4
38999,2
39000,5
39001,5
39002,5
39003,3
39004,1
39005,3
39006,4
39007,3
39008,4
39009,3
39010,2
39011,4
39012,4
39013,5
39014,5
39015,3
39016,3
39017,3
39018,4
39019,4
39020,4
39021,4
39022,3
39023,5
39024,3
39025,3
39026,3
39027,5
39028,4
39029,3
39030,1
39031,4
39032,4
39033,5
39034,5
39035,4
39036,5
39037,2
39038,4
39039,1
39040,3
39041,2
39042,3
39043,5
39044,3
39045,3
39046,5
39047,4
39048,5
39049,4
39050,1
39051,4
39052,5
39053,4
39054,2
39055,5
39056,4
39057,3
39058,4
39059,5
39060,1
39061,3
39062,3
39063,3
39064,5
39065,3
39066,3
39067,3
39068,4
39069,5
39070,5
39071,3
39072,4
39073,1
39074,3
39075,3
39076,1
39077,5
39078,4
39079,3
39080,3
39081,3
39082,4
39083,4
39084,5
39085,5
39086,4
39087,3
39088,3
39089,5
39090,4
39091,3
39092,5
39093,4
39094,5
39095,3
39096,3
39097,3
39098,5
39099,3
39100,2
39101,1
39102,4
39103,4
39104,4
39105,5
39106,2
39107,4
39108,4
39109,5
39110,5
39111,4
39112,4
39113,5
39114,1
39115,4
39116,5
39117,4
39118,5
39119,3
39120,4
39121,4
39122,4
39123,4
39124,5
39125,5
39126,4
39127,3
39128,4
39129,3
39130,5
39131,4
39132,3
39133,3
39134,4
39135,5
39136,4
39137,5
39138,5
39139,5
39140,3
39141,5
39142,4
39143,5
39144,3
39145,4
39146,3
39147,3
39148,3
39149,2
39150,4
39151,3
39152,5
39153,2
39154,3
39155,4
39156,5
39157,2
39158,3
39159,2
39160,5
39161,4
39162,4
39163,1
39164,4
39165,4
39166,3
39167,3
39168,3
39169,2
39170,2
39171,5
39172,4
39173,4
39174,4
39175,2
39176,5
39177,2
39178,3
39179,4
39180,3
39181,4
39182,4
39183,3
39184,1
39185,4
39186,5
39187,5
39188,4
39189,2
39190,3
39191,4
39192,5
39193,3
39194,5
39195,1
39196,5
39197,2
39198,1
39199,3
39200,3
39201,5
39202,3
39203,2
39204,5
39205,4
39206,4
39207,3
39208,5
39209,4
39210,3
39211,4
39212,3
39213,4
39214,4
39215,4
39216,5
39217,2
39218,3
39219,4
39220,2
39221,5
39222,4
39223,5
39224,5
39225,5
39226,4
39227,3
39228,4
39229,5
39230,3
39231,2
39232,4
39233,4
39234,5
39235,4
39236,1
39237,3
39238,3
39239,3
39240,4
39241,2
39242,5
39243,4
39244,4
39245,3
39246,2
39247,3
39248,3
39249,4
39250,4
39251,3
39252,5
39253,1
39254,4
39255,3
39256,4
39257,3
39258,1
39259,5
39260,5
39261,3
39262,4
39263,2
39264,2
39265,4
39266,2
39267,3
39268,1
39269,2
39270,4
39271,1
39272,3
39273,5
39274,5
39275,2
39276,3
39277,4
39278,3
39279,5
39280,4
39281,4
39282,5
39283,2
39284,4
39285,5
39286,3
39287,5
39288,4
39289,4
39290,4
39291,5
39292,3
39293,3
39294,5
39295,1
39296,4
39297,5
39298,2
39299,4
39300,3
39301,5
39302,5
39303,3
39304,2
39305,3
39306,4
39307,2
39308,4
39309,1
39310,5
39311,3
39312,5
39313,5
39314,3
39315,1
39316,4
39317,3
39318,5
39319,4
39320,4
39321,4
39322,1
39323,3
39324,4
39325,5
39326,3
39327,2
39328,5
39329,4
39330,1
39331,3
39332,4
39333,5
39334,1
39335,5
39336,4
39337,3
39338,5
39339,4
39340,3
39341,1
39342,4
39343,2
39344,3
39345,5
39346,1
39347,4
39348,4
39349,3
39350,3
39351,5
39352,3
39353,5
39354,1
39355,5
39356,4
39357,4
39358,4
39359,4
39360,3
39361,4
39362,4
39363,3
39364,3
39365,4
39366,4
39367,3
39368,3
39369,2
39370,4
39371,4
39372,2
39373,3
39374,5
39375,4
39376,1
39377,5
39378,1
39379,5
39380,4
39381,5
39382,2
39383,3
39384,5
39385,3
39386,3
39387,3
39388,5
39389,4
39390,5
39391,2
39392,5
39393,2
39394,4
39395,4
39396,4
39397,3
39398,3
39399,5
39400,3
39401,3
39402,5
39403,4
39404,2
39405,3
39406,3
39407,4
39408,2
39409,5
39410,4
39411,3
39412,4
39413,4
39414,5
39415,3
39416,3
39417,4
39418,3
39419,5
39420,1
39421,3
39422,4
39423,3
39424,3
39425,2
39426,4
39427,5
39428,4
39429,4
39430,4
39431,5
39432,5
39433,3
39434,3
39435,4
39436,5
39437,3
39438,4
39439,4
39440,3
39441,4
39442,3
39443,3
39444,2
39445,3
39446,2
39447,5
39448,4
39449,3
39450,2
39451,5
39452,5
39453,3
39454,4
39455,4
39456,1
39457,3
39458,4
39459,3
39460,3
39461,4
39462,2
39463,5
39464,2
39465,3
39466,5
39467,4
39468,2
39469,5
39470,4
39471,2
39472,4
39473,3
39474,4
39475,5
39476,5
39477,3
39478,4
39479,4
39480,4
39481,5
39482,5
39483,3
39484,3
39485,2
39486,3
39487,3
39488,2
39489,4
39490,5
39491,4
39492,1
39493,4
39494,4
39495,4
39496,4
39497,5
39498,3
39499,3
39500,3
39501,4
39502,5
39503,1
39504,4
39505,3
39506,1
39507,4
39508,2
39509,5
39510,2
39511,4
39512,4
39513,5
39514,5
39515,2
39516,5
39517,5
39518,4
39519,5
39520,3
39521,1
39522,3
39523,5
39524,1
39525,5
39526,4
39527,3
39528,4
39529,2
39530,4
39531,2
39532,3
39533,5
39534,3
39535,4
39536,4
39537,2
39538,4
39539,2
39540,5
39541,2
39542,5
39543,3
39544,4
39545,1
39546,3
39547,5
39548,4
39549,4
39550,4
39551,5
39552,4
39553,3
39554,3
39555,4
39556,5
39557,3
39558,2
39559,3
39560,5
39561,5
39562,4
39563,3
39564,1
39565,4
39566,4
39567,3
39568,5
39569,5
39570,2
39571,4
39572,4
39573,5
39574,3
39575,4
39576,4
39577,3
39578,1
39579,4
39580,5
39581,3
39582,4
39583,4
39584,3
39585,2
39586,2
39587,2
39588,1
39589,1
39590,1
39591,5
39592,3
39593,4
39594,3
39595,4
39596,3
39597,2
39598,3
39599,3
39600,3
39601,5
39602,1
39603,2
39604,4
39605,2
39606,4
39607,4
39608,5
39609,5
39610,4
39611,5
39612,4
39613,5
39614,2
39615,3
39616,1
39617,3
39618,4
39619,4
39620,3
39621,3
39622,4
39623,2
39624,3
39625,4
39626,5
39627,5
39628,4
39629,4
39630,3
39631,5
39632,4
39633,3
39634,3
39635,3
39636,2
39637,4
39638,5
39639,5
39640,4
39641,3
39642,4
39643,4
39644,2
39645,4
39646,3
39647,2
39648,3
39649,4
39650,1
39651,3
39652,4
39653,4
39654,3
39655,2
39656,3
39657,5
39658,5
39659,1
39660,3
39661,5
39662,5
39663,4
39664,2
39665,5
39666,1
39667,3
39668,5
39669,5
39670,5
39671,2
39672,5
39673,4
39674,5
39675,4
39676,3
39677,4
39678,4
39679,3
39680,4
39681,3
39682,4
39683,3
39684,3
39685,4
39686,4
39687,4
39688,5
39689,1
39690,5
39691,3
39692,3
39693,3
39694,5
39695,3
39696,5
39697,4
39698,3
39699,3
39700,3
39701,1
39702,4
39703,5
39704,3
39705,5
39706,2
39707,4
39708,5
39709,4
39710,4
39711,5
39712,3
39713,3
39714,4
39715,5
39716,5
39717,1
39718,4
39719,1
39720,4
39721,4
39722,4
39723,4
39724,3
39725,3
39726,3
39727,4
39728,4
39729,2
39730,5
39731,5
39732,5
39733,4
39734,3
39735,4
39736,2
39737,5
39738,3
39739,2
39740,3
39741,3
39742,5
39743,3
39744,5
39745,5
39746,4
39747,5
39748,5
39749,3
39750,5
39751,3
39752,3
39753,3
39754,5
39755,3
39756,4
39757,5
39758,3
39759,2
39760,2
39761,4
39762,1
39763,1
39764,5
39765,3
39766,2
39767,5
39768,4
39769,3
39770,4
39771,1
39772,5
39773,3
39774,3
39775,5
39776,4
39777,4
39778,3
39779,2
39780,4
39781,4
39782,4
39783,4
39784,5
39785,2
39786,4
39787,3
39788,4
39789,4
39790,3
39791,3
39792,3
39793,4
39794,5
39795,4
39796,5
39797,4
39798,3
39799,1
39800,3
39801,3
39802,4
39803,5
39804,3
39805,5
39806,2
39807,5
39808,3
39809,2
39810,5
39811,4
39812,4
39813,3
39814,4
39815,3
39816,3
39817,1
39818,1
39819,4
39820,2
39821,3
39822,3
39823,5
39824,4
39825,3
39826,2
39827,4
39828,3
39829,3
39830,3
39831,3
39832,2
39833,4
39834,3
39835,3
39836,1
39837,3
39838,2
39839,5
39840,3
39841,4
39842,2
39843,4
39844,2
39845,1
39846,3
39847,5
39848,5
39849,5
39850,4
39851,4
39852,4
39853,4
39854,2
39855,2
39856,1
39857,3
39858,5
39859,3
39860,3
39861,3
39862,1
39863,3
39864,3
39865,3
39866,5
39867,4
39868,4
39869,4
39870,1
39871,5
39872,3
39873,5
39874,4
39875,5
39876,4
39877,3
39878,5
39879,4
39880,5
39881,5
39882,4
39883,5
39884,4
39885,4
39886,3
39887,3
39888,3
39889,5
39890,5
39891,5
39892,4
39893,3
39894,5
39895,4
39896,4
39897,3
39898,4
39899,3
39900,3
39901,3
39902,1
39903,2
39904,3
39905,4
39906,4
39907,5
39908,3
39909,2
39910,3
39911,4
39912,4
39913,5
39914,4
39915,3
39916,2
39917,4
39918,1
39919,4
39920,5
39921,3
39922,5
39923,1
39924,4
39925,3
39926,3
39927,3
39928,3
39929,2
39930,5
39931,1
39932,4
39933,3
39934,1
39935,4
39936,5
39937,3
39938,4
39939,4
39940,4
39941,4
39942,4
39943,4
39944,2
39945,4
39946,5
39947,4
39948,4
39949,2
39950,4
39951,3
39952,4
39953,3
39954,3
39955,5
39956,4
39957,4
39958,4
39959,4
39960,5
39961,4
39962,4
39963,2
39964,4
39965,4
39966,5
39967,4
39968,2
39969,3
39970,4
39971,3
39972,5
39973,3
39974,4
39975,4
39976,1
39977,4
39978,4
39979,4
39980,1
39981,4
39982,2
39983,5
39984,4
39985,4
39986,3
39987,4
39988,3
39989,4
39990,5
39991,4
39992,2
39993,4
39994,3
39995,1
39996,4
39997,2
39998,5
39999,5
40000,5
40001,5
40002,3
40003,3
40004,2
40005,4
40006,1
40007,2
40008,3
40009,4
40010,5
40011,4
40012,3
40013,4
40014,3
40015,3
40016,5
40017,2
40018,5
40019,3
40020,4
40021,5
40022,3
40023,3
40024,3
40025,4
40026,4
40027,1
40028,5
40029,3
40030,4
40031,3
40032,4
40033,4
40034,2
40035,4
40036,5
40037,5
40038,4
40039,3
40040,2
40041,3
40042,2
40043,3
40044,4
40045,4
40046,4
40047,5
40048,5
40049,3
40050,5
40051,3
40052,1
40053,2
40054,3
40055,4
40056,5
40057,3
40058,4
40059,4
40060,4
40061,3
40062,2
40063,4
40064,2
40065,2
40066,3
40067,4
40068,3
40069,5
40070,4
40071,2
40072,3
40073,3
40074,4
40075,4
40076,4
40077,5
40078,2
40079,4
40080,4
40081,1
40082,3
40083,5
40084,3
40085,5
40086,4
40087,5
40088,2
40089,4
40090,4
40091,2
40092,4
40093,5
40094,4
40095,4
40096,4
40097,5
40098,5
40099,4
40100,2
40101,3
40102,1
40103,4
40104,5
40105,4
40106,4
40107,3
40108,5
40109,3
40110,2
40111,3
40112,3
40113,4
40114,4
40115,1
40116,2
40117,2
40118,5
40119,4
40120,5
40121,4
40122,4
40123,4
40124,4
40125,4
40126,4
40127,5
40128,3
40129,5
40130,3
40131,2
40132,4
40133,3
40134,5
40135,3
40136,5
40137,1
40138,4
40139,4
40140,5
40141,5
40142,4
40143,4
40144,4
40145,4
40146,1
40147,4
40148,5
40149,2
40150,5
40151,3
40152,3
40153,5
40154,4
40155,4
40156,4
40157,5
40158,3
40159,4
40160,4
40161,4
40162,4
40163,4
40164,4
40165,4
40166,3
40167,3
40168,3
40169,4
40170,3
40171,1
40172,1
40173,4
40174,4
40175,2
40176,2
40177,4
40178,3
40179,1
40180,4
40181,5
40182,4
40183,5
40184,4
40185,2
40186,3
40187,3
40188,1
40189,4
40190,5
40191,3
40192,3
40193,1
40194,5
40195,3
40196,4
40197,4
40198,4
40199,3
40200,1
40201,3
40202,5
40203,2
40204,5
40205,4
40206,1
40207,5
40208,4
40209,1
40210,3
40211,3
40212,4
40213,5
40214,5
40215,2
40216,4
40217,4
40218,3
40219,2
40220,4
40221,5
40222,4
40223,2
40224,4
40225,4
40226,5
40227,4
40228,3
40229,2
40230,2
40231,5
40232,2
40233,2
40234,4
40235,4
40236,2
40237,4
40238,4
40239,4
40240,2
40241,3
40242,2
40243,4
40244,5
40245,3
40246,4
40247,5
40248,2
40249,3
40250,5
40251,5
40252,4
40253,4
40254,4
40255,3
40256,5
40257,2
40258,5
40259,1
40260,4
40261,1
40262,4
40263,5
40264,3
40265,2
40266,3
40267,4
40268,2
40269,3
40270,5
40271,4
40272,4
40273,4
40274,4
40275,2
40276,4
40277,4
40278,3
40279,3
40280,4
40281,4
40282,5
40283,3
40284,5
40285,3
40286,4
40287,3
40288,1
40289,4
40290,4
40291,4
40292,4
40293,4
40294,5
40295,4
40296,3
40297,3
40298,5
40299,4
40300,2
40301,5
40302,5
40303,2
40304,4
40305,4
40306,4
40307,4
40308,5
40309,5
40310,5
40311,4
40312,2
40313,4
40314,3
40315,3
40316,3
40317,4
40318,5
40319,1
40320,2
40321,3
40322,3
40323,5
40324,3
40325,5
40326,3
40327,3
40328,4
40329,3
40330,5
40331,2
40332,1
40333,4
40334,1
40335,4
40336,4
40337,4
40338,5
40339,2
40340,1
40341,4
40342,5
40343,3
40344,3
40345,5
40346,3
40347,3
40348,5
40349,4
40350,4
40351,5
40352,5
40353,4
40354,4
40355,4
40356,2
40357,1
40358,4
40359,5
40360,5
40361,5
40362,2
40363,3
40364,5
40365,5
40366,3
40367,4
40368,5
40369,5
40370,4
40371,1
40372,3
40373,3
40374,3
40375,4
40376,4
40377,4
40378,3
40379,4
40380,4
40381,3
40382,2
40383,5
40384,5
40385,3
40386,3
40387,4
40388,4
40389,4
40390,3
40391,3
40392,3
40393,4
40394,5
40395,1
40396,3
40397,5
40398,3
40399,3
40400,5
40401,3
40402,3
40403,3
40404,4
40405,1
40406,5
40407,4
40408,5
40409,5
40410,2
40411,3
40412,4
40413,4
40414,4
40415,4
40416,4
40417,1
40418,5
40419,5
40420,5
40421,3
40422,5
40423,2
40424,5
40425,5
40426,5
40427,3
40428,5
40429,4
40430,2
40431,4
40432,3
40433,3
40434,4
40435,3
40436,4
40437,3
40438,5
40439,3
40440,3
40441,3
40442,5
40443,4
40444,1
40445,3
40446,4
40447,3
40448,2
40449,4
40450,5
40451,3
40452,1
40453,4
40454,5
40455,1
40456,4
40457,1
40458,4
40459,2
40460,5
40461,5
40462,1
40463,2
40464,4
40465,3
40466,3
40467,4
40468,3
40469,1
40470,5
40471,2
40472,5
40473,4
40474,2
40475,1
40476,3
40477,5
40478,3
40479,2
40480,4
40481,5
40482,4
40483,3
40484,2
40485,3
40486,4
40487,5
40488,4
40489,4
40490,2
40491,5
40492,3
40493,3
40494,5
40495,3
40496,5
40497,4
40498,4
40499,4
40500,4
40501,3
40502,3
40503,5
40504,4
40505,2
40506,5
40507,1
40508,5
40509,5
40510,5
40511,5
40512,5
40513,5
40514,4
40515,3
40516,3
40517,4
40518,5
40519,4
40520,4
40521,2
40522,5
40523,3
40524,3
40525,5
40526,5
40527,3
40528,5
40529,3
40530,5
40531,4
40532,5
40533,5
40534,5
40535,2
40536,4
40537,3
40538,4
40539,3
40540,3
40541,3
40542,1
40543,3
40544,4
40545,5
40546,2
40547,2
40548,4
40549,3
40550,3
40551,3
40552,5
40553,3
40554,5
40555,4
40556,1
40557,4
40558,4
40559,4
40560,5
40561,3
40562,5
40563,5
40564,3
40565,3
40566,3
40567,1
40568,3
40569,5
40570,5
40571,5
40572,3
40573,3
40574,5
40575,3
40576,5
40577,3
40578,4
40579,5
40580,4
40581,4
40582,4
40583,3
40584,4
40585,5
40586,5
40587,3
40588,5
40589,4
40590,3
40591,5
40592,4
40593,5
40594,4
40595,3
40596,3
40597,2
40598,3
40599,4
40600,3
40601,3
40602,4
40603,4
40604,4
40605,1
40606,4
40607,2
40608,3
40609,3
40610,4
40611,5
40612,5
40613,2
40614,3
40615,4
40616,3
40617,4
40618,5
40619,3
40620,4
40621,2
40622,3
40623,5
40624,2
40625,3
40626,5
40627,3
40628,5
40629,4
40630,3
40631,3
40632,3
40633,3
40634,3
40635,1
40636,4
40637,2
40638,4
40639,4
40640,1
40641,4
40642,3
40643,3
40644,3
40645,4
40646,3
40647,3
40648,4
40649,5
40650,3
40651,3
40652,2
40653,3
40654,3
40655,4
40656,4
40657,4
40658,4
40659,4
40660,5
40661,3
40662,2
40663,4
40664,3
40665,3
40666,4
40667,4
40668,2
40669,4
40670,3
40671,4
40672,4
40673,1
40674,1
40675,3
40676,3
40677,5
40678,4
40679,1
40680,3
40681,3
40682,1
40683,4
40684,4
40685,3
40686,4
40687,4
40688,4
40689,3
40690,3
40691,5
40692,4
40693,3
40694,3
40695,5
40696,3
40697,3
40698,3
40699,3
40700,4
40701,3
40702,3
40703,4
40704,3
40705,2
40706,3
40707,4
40708,5
40709,4
40710,4
40711,2
40712,4
40713,3
40714,3
40715,4
40716,4
40717,4
40718,3
40719,5
40720,2
40721,5
40722,4
40723,3
40724,4
40725,3
40726,4
40727,4
40728,4
40729,5
40730,5
40731,5
40732,3
40733,5
40734,4
40735,5
40736,1
40737,2
40738,3
40739,4
40740,4
40741,2
40742,2
40743,5
40744,5
40745,5
40746,2
40747,5
40748,3
40749,5
40750,3
40751,4
40752,3
40753,3
40754,4
40755,4
40756,3
40757,4
40758,4
40759,2
40760,4
40761,3
40762,2
40763,2
40764,1
40765,3
40766,2
40767,4
40768,4
40769,4
40770,3
40771,5
40772,2
40773,2
40774,2
40775,5
40776,3
40777,1
40778,3
40779,3
40780,2
40781,4
40782,5
40783,5
40784,5
40785,4
40786,4
40787,4
40788,4
40789,4
40790,5
40791,4
40792,5
40793,5
40794,5
40795,3
40796,2
40797,4
40798,4
40799,3
40800,5
40801,5
40802,4
40803,5
40804,2
40805,4
40806,2
40807,5
40808,4
40809,2
40810,5
40811,3
40812,4
40813,3
40814,3
40815,1
40816,5
40817,4
40818,3
40819,4
40820,2
40821,4
40822,5
40823,4
40824,3
40825,4
40826,5
40827,1
40828,3
40829,2
40830,5
40831,2
40832,5
40833,3
40834,5
40835,4
40836,3
40837,3
40838,2
40839,3
40840,5
40841,2
40842,4
40843,4
40844,4
40845,5
40846,3
40847,5
40848,1
40849,3
40850,4
40851,4
40852,2
40853,5
40854,2
40855,5
40856,3
40857,3
40858,2
40859,3
40860,3
40861,5
40862,4
40863,3
40864,4
40865,5
40866,3
40867,4
40868,5
40869,4
40870,3
40871,3
40872,2
40873,1
40874,5
40875,3
40876,5
40877,5
40878,4
40879,5
40880,3
40881,3
40882,4
40883,4
40884,5
40885,3
40886,5
40887,3
40888,4
40889,3
40890,3
40891,3
40892,3
40893,4
40894,3
40895,3
40896,3
40897,3
40898,4
40899,5
40900,2
40901,1
40902,4
40903,4
40904,4
40905,5
40906,4
40907,2
40908,5
40909,2
40910,1
40911,5
40912,3
40913,1
40914,4
40915,5
40916,3
40917,2
40918,5
40919,4
40920,4
40921,3
40922,3
40923,4
40924,4
40925,4
40926,4
40927,3
40928,2
40929,4
40930,4
40931,4
40932,3
40933,4
40934,4
40935,5
40936,5
40937,5
40938,3
40939,4
40940,2
40941,3
40942,4
40943,5
40944,3
40945,5
40946,4
40947,2
40948,5
40949,5
40950,5
40951,3
40952,2
40953,4
40954,2
40955,5
40956,2
40957,3
40958,5
40959,2
40960,3
40961,4
40962,2
40963,5
40964,4
40965,4
40966,4
40967,3
40968,3
40969,4
40970,3
40971,3
40972,4
40973,4
40974,3
40975,1
40976,2
40977,3
40978,2
40979,3
40980,5
40981,4
40982,3
40983,4
40984,3
40985,4
40986,4
40987,4
40988,4
40989,4
40990,5
40991,4
40992,4
40993,5
40994,5
40995,3
40996,4
40997,4
40998,5
40999,5
41000,5
41001,3
41002,4
41003,2
41004,5
41005,5
41006,2
41007,3
41008,5
41009,4
41010,5
41011,3
41012,3
41013,3
41014,4
41015,5
41016,3
41017,3
41018,4
41019,2
41020,2
41021,1
41022,3
41023,3
41024,3
41025,5
41026,3
41027,3
41028,5
41029,4
41030,3
41031,4
41032,2
41033,4
41034,2
41035,4
41036,5
41037,4
41038,4
41039,5
41040,5
41041,2
41042,5
41043,5
41044,2
41045,3
41046,4
41047,3
41048,4
41049,4
41050,5
41051,5
41052,2
41053,5
41054,5
41055,5
41056,2
41057,4
41058,3
41059,5
41060,2
41061,4
41062,3
41063,5
41064,1
41065,3
41066,2
41067,4
41068,3
41069,2
41070,3
41071,4
41072,3
41073,5
41074,4
41075,5
41076,3
41077,3
41078,3
41079,5
41080,5
41081,2
41082,3
41083,4
41084,5
41085,1
41086,3
41087,5
41088,4
41089,3
41090,5
41091,5
41092,3
41093,4
41094,4
41095,5
41096,3
41097,3
41098,3
41099,5
41100,1
41101,4
41102,3
41103,4
41104,5
41105,5
41106,4
41107,5
41108,5
41109,4
41110,3
41111,3
41112,2
41113,1
41114,1
41115,5
41116,3
41117,4
41118,5
41119,4
41120,4
41121,1
41122,5
41123,4
41124,1
41125,1
41126,5
41127,5
41128,5
41129,1
41130,4
41131,5
41132,5
41133,5
41134,3
41135,4
41136,3
41137,2
41138,3
41139,4
41140,5
41141,4
41142,5
41143,4
41144,2
41145,4
41146,2
41147,2
41148,5
41149,5
41150,3
41151,2
41152,5
41153,3
41154,3
41155,4
41156,4
41157,4
41158,4
41159,5
41160,3
41161,5
41162,2
