country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
3,16,81735,41,0,123,123,0,0,0,0,0,0,0,0,0,23983,1.0,1.0,1.0,25.0,0
6,16,81756,49,1,9,189,5,7,14,3,3,4,0,0,0,23984,1.0,1.0,1.0,24.0,1
2,16,81775,44,56,313,0,0,0,2,0,0,0,0,0,0,23985,2.0,1.0,0.0,999.0,0
2,16,81777,44,10,1,23,0,2,4,54,136,275,0,2,13,23986,1.0,1.0,3.0,33.0,0
2,16,81802,44,54,185,0,0,0,1,0,0,0,0,0,0,23987,2.0,1.0,0.0,999.0,0
2,16,81804,44,34,312,0,0,0,13,0,0,0,0,0,0,23988,2.0,1.0,0.0,999.0,0
2,16,81818,44,2,309,313,3,11,20,0,0,0,0,0,0,23989,1.0,1.0,3.0,29.0,1
1,16,81834,45,14,6,20,0,0,0,20,86,157,0,7,10,23990,1.0,1.0,2.0,23.0,0
2,16,81837,44,25,5,70,0,0,7,3,7,13,0,0,0,23991,2.0,1.0,0.0,999.0,0
2,16,81845,31,3,1,6,5,17,40,14,25,37,4,4,4,23992,2.0,1.0,0.0,999.0,2
1,16,81846,45,16,2,3,0,1,2,20,35,66,6,6,9,23993,1.0,1.0,2.0,24.0,0
2,16,81853,44,2,1,50,1,4,15,2,6,34,0,0,3,23994,1.0,1.0,1.0,25.0,0
6,16,81860,37,3,2,6,10,25,47,15,47,84,2,7,19,23995,1.0,1.0,1.0,53.0,0
4,16,81878,50,94,233,313,0,0,0,0,0,0,0,0,0,23996,2.0,1.0,0.0,999.0,0
4,16,81895,50,1,80,87,2,6,14,0,0,0,0,0,0,23997,1.0,1.0,4.0,50.0,0
1,16,81902,45,40,166,195,0,0,1,0,0,0,0,0,0,23998,1.0,1.0,1.0,24.0,0
3,16,81921,37,5,128,230,4,4,5,0,0,0,0,0,0,23999,2.0,1.0,0.0,999.0,0
3,16,81942,37,21,19,34,0,1,5,0,9,21,0,0,1,24000,2.0,1.0,0.0,999.0,0
5,16,81953,32,0,11,108,0,0,0,0,2,4,0,0,0,24001,1.0,1.0,2.0,46.0,2
2,16,81983,31,41,14,53,0,0,0,0,2,26,0,0,1,24002,1.0,1.0,1.0,23.0,0
2,16,82019,44,36,1,6,0,0,10,25,53,108,11,11,13,24003,1.0,1.0,2.0,44.0,0
2,16,82022,44,58,4,34,0,0,1,7,41,85,0,0,3,24004,1.0,1.0,1.0,45.0,0
2,16,82023,44,25,3,28,0,1,1,4,21,42,0,7,13,24005,1.0,1.0,1.0,36.0,0
3,16,82064,41,0,5,37,0,0,0,7,14,36,0,0,3,24006,2.0,1.0,0.0,999.0,0
2,16,82159,44,5,63,85,0,2,10,2,2,4,0,0,0,24007,1.0,1.0,1.0,30.0,0
1,16,82167,45,33,1,1,0,0,1,47,187,411,5,8,29,24008,1.0,1.0,1.0,37.0,0
4,16,82189,50,4,251,267,2,5,12,0,0,0,0,0,0,24009,1.0,1.0,2.0,40.0,0
2,16,82190,44,35,1,68,0,0,5,16,26,45,1,1,1,24010,1.0,1.0,1.0,24.0,0
2,16,82212,31,12,7,10,3,14,32,10,36,68,1,4,9,24011,1.0,1.0,1.0,35.0,2
3,16,82222,41,20,124,299,9,19,34,0,0,0,0,0,0,24012,1.0,1.0,2.0,37.0,0
3,16,82233,41,90,19,48,0,0,0,1,4,16,0,0,2,24013,1.0,1.0,3.0,15.0,0
3,16,82258,41,15,1,32,0,0,1,19,50,109,0,0,1,24014,1.0,1.0,2.0,35.0,0
3,16,82282,41,49,5,5,0,0,1,8,25,26,2,6,6,24015,1.0,1.0,2.0,17.0,0
4,16,82307,50,2,0,1,3,11,23,116,279,411,14,18,22,24016,2.0,1.0,0.0,999.0,1
2,16,82397,31,21,2,43,0,1,2,2,5,13,0,0,1,24017,1.0,1.0,2.0,36.0,0
6,16,82422,37,5,36,48,3,12,24,0,0,13,0,0,4,24018,2.0,1.0,0.0,999.0,1
2,16,82440,44,5,13,89,2,4,8,3,8,10,0,0,0,24019,1.0,1.0,2.0,36.0,0
2,16,82444,31,16,3,121,0,2,5,1,4,7,0,0,0,24020,1.0,1.0,1.0,41.0,6
3,16,82449,41,0,2,3,0,0,0,13,33,66,2,7,17,24021,1.0,1.0,2.0,15.0,3
6,16,82451,37,30,8,137,0,0,3,4,4,7,0,0,0,24022,2.0,1.0,0.0,999.0,0
3,16,82452,37,29,20,22,8,24,25,0,8,8,0,6,6,24023,1.0,1.0,1.0,30.0,0
2,16,82456,31,50,2,2,0,0,1,4,4,4,1,1,1,24024,1.0,1.0,2.0,19.0,0
2,16,82462,44,40,308,0,0,0,0,0,0,0,0,0,0,24025,2.0,1.0,0.0,999.0,0
3,16,82527,41,109,8,0,2,3,6,3,13,25,0,0,0,24026,1.0,1.0,3.0,24.0,0
3,16,82543,41,2,307,0,5,15,32,0,0,0,0,0,0,24027,2.0,1.0,0.0,999.0,0
3,16,82565,41,0,301,0,0,0,0,0,0,0,0,0,0,24028,2.0,1.0,0.0,999.0,0
3,16,82572,41,3,32,35,5,11,25,0,1,12,0,0,1,24029,1.0,1.0,1.0,67.0,0
1,16,82592,45,57,295,0,0,0,0,0,0,0,0,0,0,24030,2.0,1.0,0.0,999.0,0
1,16,82610,45,22,2,35,0,2,4,6,17,71,0,0,3,24031,2.0,1.0,0.0,999.0,0
2,16,82631,44,12,8,88,0,9,14,3,5,13,0,0,0,24032,1.0,1.0,1.0,43.0,0
1,16,82634,45,34,1,7,0,0,1,16,43,91,7,12,32,24033,1.0,1.0,2.0,27.0,0
2,16,82636,44,4,8,25,1,4,4,2,28,43,0,4,4,24034,1.0,1.0,1.0,43.0,0
1,16,82654,45,27,27,122,0,1,2,1,3,5,0,0,0,24035,1.0,1.0,2.0,32.0,0
2,16,82666,31,4,55,0,2,9,28,0,1,5,0,0,0,24036,2.0,1.0,0.0,999.0,10
2,16,82671,44,27,62,0,0,0,8,13,41,84,0,0,0,24037,1.0,1.0,2.0,30.0,0
2,16,82675,44,6,9,54,3,11,33,2,7,23,0,0,3,24038,1.0,1.0,2.0,43.0,0
1,16,82688,45,24,19,83,0,0,6,10,18,34,0,0,0,24039,1.0,1.0,2.0,19.0,0
3,16,82692,41,0,1,254,0,0,0,1,1,1,0,0,0,24040,1.0,1.0,1.0,24.0,0
4,16,82738,54,49,6,17,0,0,0,1,12,14,0,2,2,24041,1.0,1.0,3.0,18.0,0
4,16,82773,50,5,95,0,1,5,14,0,0,0,0,0,0,24042,2.0,1.0,0.0,999.0,1
1,16,82783,45,25,5,15,0,0,1,9,36,67,0,1,3,24043,2.0,1.0,0.0,999.0,0
1,16,82784,45,34,19,32,0,0,1,5,15,87,0,0,24,24044,1.0,1.0,2.0,18.0,0
2,16,82793,44,2,22,0,4,13,31,0,1,3,0,0,0,24045,2.0,1.0,0.0,999.0,0
4,16,82806,50,8,3,5,3,10,16,24,70,126,3,5,7,24046,1.0,1.0,2.0,35.0,10
1,16,82822,45,17,8,86,0,1,1,1,3,8,0,0,0,24047,2.0,1.0,0.0,999.0,0
7,16,82837,71,65,2,2,0,0,1,13,14,19,7,7,7,24048,1.0,1.0,2.0,27.0,0
7,16,82871,71,39,169,237,0,0,3,0,0,0,0,0,0,24049,1.0,1.0,2.0,28.0,0
2,16,82887,31,5,306,0,1,3,7,0,0,0,0,0,0,24050,2.0,1.0,0.0,999.0,0
1,16,82895,45,19,173,0,0,0,1,0,0,0,0,0,0,24051,1.0,1.0,1.0,21.0,0
1,16,82926,45,35,201,305,0,0,1,0,0,0,0,0,0,24052,1.0,1.0,3.0,43.0,0
3,16,82928,41,1,2,25,8,26,45,16,50,121,7,18,39,24053,2.0,1.0,0.0,999.0,0
6,16,82932,49,34,45,115,0,0,2,0,0,8,0,0,0,24054,1.0,1.0,1.0,19.0,0
2,16,82942,44,42,13,281,0,0,2,0,7,7,0,0,0,24055,1.0,1.0,2.0,19.0,0
1,16,82961,45,7,19,90,0,2,3,0,7,7,0,0,0,24056,1.0,1.0,2.0,29.0,0
7,16,82964,71,1,2,6,1,1,2,12,32,63,4,8,10,24057,2.0,1.0,0.0,999.0,0
6,16,82978,37,1,10,95,8,19,39,1,1,3,0,0,0,24058,1.0,1.0,2.0,59.0,2
1,16,82980,45,21,4,51,0,3,3,11,27,62,2,2,4,24059,1.0,1.0,2.0,30.0,0
2,16,82986,44,39,200,298,0,0,1,0,0,0,0,0,0,24060,2.0,1.0,0.0,999.0,0
2,16,82991,31,12,27,39,1,2,4,7,17,47,0,0,8,24061,1.0,1.0,2.0,24.0,0
3,16,82996,37,34,2,2,0,0,1,9,15,41,1,1,1,24062,1.0,1.0,2.0,28.0,0
2,16,83019,44,30,2,3,0,0,5,25,65,222,25,29,69,24063,1.0,1.0,2.0,26.0,0
3,16,83039,41,20,9,290,0,0,0,1,2,6,0,0,0,24064,2.0,1.0,0.0,999.0,0
6,16,83066,37,129,128,137,0,0,0,1,1,1,0,0,0,24065,1.0,1.0,1.0,49.0,0
3,16,83098,37,12,304,0,0,18,32,0,0,0,0,0,0,24066,2.0,1.0,0.0,999.0,2
1,16,83104,45,25,290,0,1,2,2,0,0,0,0,0,0,24067,2.0,1.0,0.0,999.0,0
7,16,83108,71,1,3,10,3,5,19,12,25,62,1,1,2,24068,1.0,1.0,2.0,31.0,0
1,16,83133,45,168,142,0,0,0,0,0,2,10,0,0,0,24069,1.0,1.0,0.0,50.0,0
2,16,83141,31,12,2,12,0,1,2,4,11,13,0,1,1,24070,2.0,1.0,0.0,999.0,2
2,16,83145,31,12,21,21,0,2,4,0,2,3,0,1,1,24071,1.0,1.0,2.0,27.0,1
3,16,83149,41,0,304,301,0,0,0,0,0,0,0,0,0,24072,2.0,1.0,0.0,999.0,10
3,16,83151,41,0,40,102,0,0,0,0,0,2,0,0,1,24073,1.0,1.0,2.0,16.0,0
2,16,83164,44,12,20,61,0,1,7,1,3,9,0,0,0,24074,2.0,1.0,0.0,999.0,0
6,16,83174,49,11,6,15,0,4,11,11,25,58,0,6,7,24075,1.0,1.0,2.0,46.0,0
3,16,83186,41,0,4,5,0,0,0,13,26,40,3,12,16,24076,2.0,1.0,0.0,999.0,0
1,16,83225,45,31,28,36,0,2,3,0,3,9,0,0,1,24077,2.0,1.0,0.0,999.0,0
3,16,83227,41,0,4,4,0,0,0,6,21,53,1,2,7,24078,2.0,1.0,0.0,999.0,0
7,16,83250,71,16,190,303,0,2,5,0,0,0,0,0,0,24079,1.0,1.0,2.0,21.0,0
2,16,83259,31,3,64,0,2,3,9,0,0,0,0,0,0,24080,2.0,1.0,0.0,999.0,0
6,16,83265,49,1,2,2,10,21,39,14,49,79,3,6,7,24081,2.0,1.0,0.0,999.0,0
1,16,83270,45,6,11,67,3,6,17,2,11,28,0,0,0,24082,1.0,1.0,2.0,54.0,0
1,16,83273,45,56,1,120,1,1,2,10,22,46,24,52,111,24083,1.0,1.0,1.0,52.0,0
4,16,83282,54,9,10,23,0,3,9,6,54,136,0,1,4,24084,2.0,1.0,0.0,999.0,0
4,16,83298,50,7,1,1,2,5,9,24,83,157,9,26,33,24085,1.0,1.0,2.0,27.0,1
6,16,83308,37,20,8,121,0,0,1,2,3,6,0,0,0,24086,1.0,1.0,1.0,57.0,2
2,16,83309,31,2,12,16,3,13,31,8,25,46,0,1,1,24087,1.0,1.0,2.0,25.0,7
4,16,83320,50,10,4,74,1,3,5,13,38,78,0,0,0,24088,2.0,1.0,0.0,999.0,0
2,16,83338,44,6,22,0,1,1,3,0,1,1,0,0,0,24089,2.0,1.0,0.0,999.0,0
1,16,83347,45,14,5,9,0,0,0,14,30,30,3,8,8,24090,2.0,1.0,0.0,999.0,0
1,16,83351,45,31,22,65,0,0,1,0,1,2,0,0,0,24091,1.0,1.0,1.0,20.0,0
6,16,83369,49,17,303,303,0,1,4,0,0,0,0,0,0,24092,2.0,1.0,0.0,999.0,0
2,16,83370,31,27,46,97,0,1,18,0,0,2,0,0,0,24093,2.0,1.0,0.0,999.0,0
6,16,83383,49,20,24,301,0,0,3,0,2,11,0,0,0,24094,2.0,1.0,0.0,999.0,0
1,16,83396,45,75,187,0,0,0,0,0,0,0,0,0,0,24095,2.0,1.0,0.0,999.0,0
2,16,83398,31,55,303,0,0,0,1,0,0,0,0,0,0,24096,2.0,1.0,0.0,999.0,0
6,16,83418,49,41,12,302,0,0,1,0,2,5,0,0,0,24097,2.0,1.0,0.0,999.0,0
1,16,83419,45,35,182,0,0,0,1,0,0,0,0,0,0,24098,1.0,1.0,2.0,21.0,0
2,16,83438,31,38,13,237,0,0,4,0,6,8,0,0,0,24099,1.0,1.0,2.0,22.0,0
1,16,83472,45,1,2,1,1,1,1,6,25,48,8,14,25,24100,1.0,1.0,1.0,19.0,0
2,16,83473,31,40,302,0,0,0,2,0,0,0,0,0,0,24101,2.0,1.0,0.0,999.0,0
1,16,83474,45,75,24,151,0,0,0,0,2,3,0,1,1,24102,2.0,1.0,0.0,999.0,0
2,16,83483,44,33,1,0,0,0,2,3,11,15,0,0,0,24103,1.0,1.0,1.0,26.0,0
7,16,83493,71,14,272,0,0,0,1,0,0,0,0,0,0,24104,2.0,1.0,0.0,999.0,0
1,16,83501,45,76,302,0,0,0,0,0,0,0,0,0,0,24105,2.0,1.0,0.0,999.0,0
1,16,83536,45,18,3,3,0,1,1,49,130,227,6,29,44,24106,1.0,1.0,2.0,27.0,0
7,16,83563,71,4,16,198,2,2,6,1,2,4,0,0,0,24107,1.0,1.0,3.0,32.0,2
1,16,83600,45,76,51,199,0,0,0,0,0,2,0,0,0,24108,1.0,1.0,1.0,23.0,0
2,16,83609,31,59,15,111,0,0,2,0,1,1,0,0,0,24109,1.0,1.0,1.0,32.0,0
2,16,83620,31,18,283,302,0,1,3,0,0,0,0,0,0,24110,1.0,1.0,2.0,49.0,2
2,16,83623,44,48,10,0,0,0,1,1,1,5,0,0,0,24111,2.0,1.0,0.0,999.0,0
2,16,83637,44,30,2,1,0,0,6,7,8,11,1,1,1,24112,1.0,1.0,2.0,23.0,0
4,16,83647,50,2,67,265,1,1,1,1,1,1,0,0,0,24113,1.0,1.0,1.0,36.0,10
3,16,83672,41,0,83,232,0,0,0,0,0,0,0,0,0,24114,2.0,1.0,0.0,999.0,0
1,16,83692,45,13,17,78,0,1,2,1,3,7,0,0,0,24115,2.0,1.0,0.0,999.0,0
1,16,83734,52,1,4,16,7,25,25,3,42,70,0,5,7,24116,1.0,1.0,1.0,22.0,0
1,16,83741,45,91,6,109,1,3,3,6,8,17,2,2,2,24117,1.0,1.0,1.0,17.0,0
3,16,83754,41,24,18,0,0,2,5,0,2,4,0,0,0,24118,2.0,1.0,0.0,999.0,0
2,16,83788,31,18,12,0,0,0,2,0,1,1,0,0,0,24119,2.0,1.0,0.0,999.0,0
7,16,83798,71,4,232,0,1,2,15,0,0,0,0,0,0,24120,2.0,1.0,0.0,999.0,0
1,16,83810,45,76,143,146,0,0,0,0,0,0,0,0,0,24121,2.0,1.0,0.0,999.0,0
2,16,83825,31,1,17,21,5,14,34,4,14,36,0,1,3,24122,1.0,1.0,2.0,47.0,3
2,16,83841,44,24,7,129,0,0,6,2,11,19,0,0,0,24123,2.0,1.0,0.0,999.0,0
1,16,83857,45,16,302,0,0,7,15,0,0,0,0,0,0,24124,2.0,1.0,0.0,999.0,0
3,16,83885,41,41,3,25,0,0,1,2,14,34,0,1,2,24125,1.0,1.0,1.0,25.0,0
4,16,83892,33,22,42,113,0,1,5,7,8,9,0,0,0,24126,2.0,1.0,0.0,999.0,0
3,16,83904,41,89,263,0,0,0,0,0,0,0,0,0,0,24127,1.0,1.0,2.0,38.0,0
6,16,83906,37,10,32,128,4,12,24,0,0,2,0,0,0,24128,2.0,1.0,0.0,999.0,0
1,16,83925,45,90,107,0,0,0,0,0,0,0,0,0,0,24129,2.0,1.0,0.0,999.0,0
6,16,83926,49,12,41,51,0,1,3,0,1,14,0,0,1,24130,1.0,1.0,1.0,22.0,1
1,16,83939,45,74,74,227,0,0,0,0,0,0,0,0,0,24131,1.0,1.0,2.0,28.0,0
1,16,83949,45,35,23,301,0,0,1,2,3,27,0,0,15,24132,1.0,1.0,1.0,24.0,0
3,16,83954,41,0,41,233,0,0,0,0,0,2,0,0,0,24133,2.0,1.0,0.0,999.0,0
2,16,83972,53,25,5,57,0,1,3,3,9,23,0,0,2,24134,1.0,1.0,1.0,27.0,0
3,16,83979,37,26,53,230,0,1,3,0,0,2,0,0,0,24135,1.0,1.0,1.0,37.0,0
3,16,83983,41,3,7,0,3,3,3,2,2,4,8,8,8,24136,1.0,1.0,1.0,29.0,0
1,16,83993,45,11,88,145,0,3,5,0,0,0,0,0,0,24137,1.0,1.0,1.0,30.0,0
1,16,84037,45,17,301,0,0,1,1,0,0,0,0,0,0,24138,2.0,1.0,0.0,999.0,0
2,16,84039,31,39,40,301,0,0,8,0,0,4,0,0,0,24139,1.0,1.0,4.0,31.0,0
6,16,84054,49,107,301,0,0,0,0,0,0,0,0,0,0,24140,2.0,1.0,0.0,999.0,0
2,16,84060,31,43,12,19,5,14,17,5,19,30,0,2,2,24141,2.0,1.0,0.0,999.0,0
3,16,84099,41,30,1,1,0,1,6,10,24,40,3,6,14,24142,1.0,1.0,2.0,28.0,0
1,16,84114,45,36,20,108,0,0,4,6,12,28,0,0,0,24143,2.0,1.0,0.0,999.0,0
1,16,84118,45,75,9,0,0,0,0,2,4,8,0,0,0,24144,1.0,1.0,1.0,31.0,0
1,16,84134,45,149,224,0,0,0,0,0,0,0,0,0,0,24145,2.0,1.0,0.0,999.0,0
3,16,84153,41,266,260,260,0,0,0,0,0,0,0,0,0,24146,1.0,1.0,1.0,23.0,0
2,16,84161,44,32,5,282,0,0,1,0,0,0,0,0,0,24147,2.0,1.0,0.0,999.0,0
1,16,84234,45,54,191,0,0,0,1,0,0,0,0,0,0,24148,1.0,1.0,1.0,39.0,0
3,16,84262,37,1,123,0,7,20,36,0,0,0,0,0,0,24149,2.0,1.0,0.0,999.0,0
2,16,84270,44,3,2,31,2,2,14,17,57,123,0,0,3,24150,1.0,1.0,2.0,28.0,0
3,16,84280,41,41,5,13,0,0,2,12,49,92,0,10,15,24151,1.0,1.0,1.0,17.0,0
2,16,84285,31,10,1,27,1,13,32,7,16,24,0,4,4,24152,1.0,1.0,2.0,27.0,0
3,16,84301,41,0,18,47,0,0,0,1,7,23,0,0,2,24153,1.0,1.0,2.0,30.0,0
6,16,84307,37,7,10,35,2,9,16,14,26,46,0,0,1,24154,2.0,1.0,0.0,999.0,1
2,16,84308,31,6,27,93,0,4,9,3,5,6,0,0,0,24155,1.0,1.0,1.0,46.0,0
1,16,84315,45,3,1,1,1,1,1,42,115,203,14,50,72,24156,2.0,1.0,0.0,999.0,0
6,16,84335,49,7,290,0,2,4,4,0,0,1,0,0,0,24157,1.0,1.0,1.0,41.0,1
2,16,84345,44,27,299,0,0,1,4,0,0,0,0,0,0,24158,2.0,1.0,0.0,999.0,0
1,16,84350,45,54,20,111,0,0,0,0,4,11,0,0,0,24159,1.0,1.0,1.0,27.0,0
1,16,84353,45,52,113,125,0,0,1,0,0,0,0,0,0,24160,1.0,1.0,2.0,32.0,0
2,16,84360,31,2,50,0,4,11,28,0,0,2,0,0,0,24161,2.0,1.0,0.0,999.0,2
3,16,84370,41,0,2,2,0,0,0,15,35,91,2,7,16,24162,1.0,1.0,2.0,23.0,0
4,16,84380,50,5,287,297,1,7,20,0,0,0,0,0,0,24163,2.0,1.0,0.0,999.0,1
1,16,84391,45,61,263,0,0,0,0,0,0,0,0,0,0,24164,2.0,1.0,0.0,999.0,0
3,16,84394,41,0,4,5,0,0,0,6,19,50,1,1,3,24165,1.0,1.0,1.0,20.0,0
3,16,84398,41,270,284,298,0,0,0,0,0,0,0,0,0,24166,1.0,1.0,1.0,25.0,0
1,16,84418,45,34,2,3,0,0,2,27,74,165,4,5,13,24167,2.0,1.0,0.0,999.0,0
3,16,84427,41,0,11,32,1,1,1,1,12,16,0,5,6,24168,1.0,1.0,3.0,24.0,0
6,16,84470,36,37,19,133,0,0,2,0,1,2,0,0,0,24169,2.0,1.0,0.0,999.0,0
2,16,84491,31,21,297,84,3,6,7,0,0,0,0,0,0,24170,2.0,1.0,0.0,999.0,10
4,16,84501,50,1,5,8,2,4,4,7,14,34,1,1,2,24171,1.0,1.0,3.0,25.0,0
1,16,84506,45,33,1,3,0,0,2,31,69,97,4,4,4,24172,1.0,1.0,4.0,25.0,0
3,16,84523,41,19,1,7,0,2,4,28,103,159,2,19,26,24173,1.0,1.0,2.0,22.0,0
2,16,84551,31,11,1,9,0,5,13,23,52,104,12,25,31,24174,1.0,1.0,1.0,41.0,0
2,16,84555,44,5,133,0,2,9,20,1,5,25,0,0,0,24175,1.0,1.0,2.0,39.0,1
3,16,84557,41,0,3,3,0,0,0,16,63,94,2,21,32,24176,1.0,1.0,2.0,19.0,0
1,16,84566,45,15,15,0,0,2,5,0,4,7,0,0,0,24177,1.0,1.0,1.0,35.0,2
2,16,84579,31,2,294,0,3,10,28,0,0,1,0,0,0,24178,2.0,1.0,0.0,999.0,0
4,16,84583,50,12,1,5,0,1,1,82,176,383,2,5,8,24179,1.0,1.0,1.0,26.0,0
6,16,84587,37,4,49,210,3,5,15,0,0,1,0,0,0,24180,2.0,1.0,0.0,999.0,0
4,16,84591,50,7,22,156,1,1,1,1,3,4,0,0,0,24181,2.0,1.0,0.0,999.0,0
3,16,84593,37,3,2,2,2,13,25,14,47,98,6,12,21,24182,1.0,1.0,2.0,38.0,0
3,16,84623,41,47,23,0,0,0,1,0,4,6,0,0,0,24183,2.0,1.0,0.0,999.0,0
7,16,84656,71,1,296,0,1,1,5,1,1,1,0,0,0,24184,2.0,1.0,0.0,999.0,0
2,16,84670,44,27,13,35,0,0,5,0,4,16,0,0,1,24185,1.0,1.0,1.0,80.0,0
3,16,84679,41,0,2,2,0,0,0,36,112,225,3,13,18,24186,1.0,1.0,2.0,29.0,0
3,16,84689,41,0,16,136,0,0,0,0,3,3,0,0,0,24187,1.0,1.0,1.0,28.0,0
2,16,84724,44,55,3,22,0,0,2,42,108,171,1,3,6,24188,1.0,1.0,2.0,20.0,0
2,16,84767,44,54,10,207,0,0,2,1,1,3,0,0,0,24189,1.0,1.0,2.0,30.0,0
2,16,84820,31,5,223,0,1,2,5,0,0,0,0,0,0,24190,2.0,1.0,0.0,999.0,0
3,16,84821,41,0,5,10,0,0,0,12,34,67,1,2,4,24191,1.0,1.0,2.0,19.0,0
1,16,84838,52,112,44,126,0,0,0,0,0,2,0,0,1,24192,2.0,1.0,0.0,999.0,0
2,16,84848,31,25,1,20,0,0,6,14,62,113,0,1,4,24193,1.0,1.0,2.0,34.0,0
3,16,84853,37,27,291,294,0,0,1,0,0,0,0,0,0,24194,2.0,1.0,0.0,999.0,0
3,16,84854,41,0,2,5,0,0,0,15,29,44,2,2,2,24195,1.0,1.0,4.0,22.0,0
4,16,84857,50,12,12,33,1,3,6,1,24,75,0,0,1,24196,1.0,1.0,1.0,41.0,0
1,16,84859,45,15,20,76,0,2,3,6,15,37,0,0,0,24197,1.0,1.0,1.0,23.0,0
1,16,84862,45,9,249,0,1,1,2,0,0,0,0,0,0,24198,2.0,1.0,0.0,999.0,0
5,16,84885,32,0,274,15,0,0,0,0,0,0,0,0,0,24199,2.0,1.0,0.0,999.0,0
1,16,84917,45,62,292,0,0,0,0,0,0,0,0,0,0,24200,1.0,1.0,3.0,38.0,0
1,16,84921,45,10,290,0,0,2,3,0,0,0,0,0,0,24201,2.0,1.0,0.0,999.0,0
6,16,84984,49,1,28,292,2,4,5,0,1,1,0,0,0,24202,1.0,1.0,1.0,22.0,0
4,16,85028,50,8,180,287,1,5,9,0,0,0,0,0,0,24203,2.0,1.0,0.0,999.0,0
7,16,85038,71,1,9,22,3,6,20,2,20,43,0,3,5,24204,2.0,1.0,0.0,999.0,0
7,16,85040,71,39,293,0,0,0,1,0,0,0,0,0,0,24205,2.0,1.0,0.0,999.0,2
1,16,85050,45,41,13,20,1,1,2,13,67,112,0,5,8,24206,1.0,1.0,1.0,29.0,0
4,16,85061,33,0,182,0,0,0,0,0,0,0,0,0,0,24207,2.0,1.0,0.0,999.0,0
3,16,85070,41,0,35,240,0,0,0,0,0,6,0,0,0,24208,1.0,1.0,3.0,18.0,0
7,16,85082,71,1,11,27,1,2,2,4,38,47,0,18,25,24209,2.0,1.0,0.0,999.0,0
1,16,85112,45,38,24,42,0,0,1,0,2,24,0,0,1,24210,2.0,1.0,0.0,999.0,0
3,16,85118,37,2,34,0,1,2,4,0,0,10,0,0,1,24211,1.0,1.0,1.0,32.0,0
3,16,85144,41,11,32,252,0,2,9,0,0,3,0,0,0,24212,1.0,1.0,1.0,27.0,0
3,16,85145,41,0,56,0,0,0,0,0,0,1,0,0,0,24213,2.0,1.0,0.0,999.0,0
6,16,85149,49,6,5,70,3,3,5,5,9,18,4,4,7,24214,2.0,1.0,0.0,999.0,4
2,16,85157,31,3,7,82,3,12,28,3,15,21,0,0,0,24215,1.0,1.0,1.0,40.0,2
1,16,85175,45,13,1,12,0,2,6,53,117,207,0,6,7,24216,1.0,1.0,2.0,38.0,0
2,16,85199,44,3,158,166,5,14,41,0,0,1,0,0,0,24217,2.0,1.0,0.0,999.0,2
3,16,85215,41,94,198,0,0,0,0,0,0,0,0,0,0,24218,2.0,1.0,0.0,999.0,0
3,16,85219,37,2,66,229,1,1,2,0,0,0,0,0,0,24219,1.0,1.0,1.0,41.0,0
1,16,85233,45,166,1,165,0,0,0,7,20,21,0,0,0,24220,1.0,1.0,2.0,25.0,0
3,16,85254,41,32,40,196,0,0,1,0,0,1,0,0,0,24221,1.0,1.0,2.0,31.0,0
4,16,85270,33,0,259,0,0,0,0,0,0,0,0,0,0,24222,2.0,1.0,0.0,999.0,0
3,16,85287,41,0,11,11,0,0,0,10,18,34,0,1,1,24223,1.0,1.0,2.0,19.0,0
1,16,85296,45,75,1,74,0,0,0,10,28,48,0,1,1,24224,1.0,1.0,1.0,32.0,0
6,16,85302,37,2,290,233,2,5,6,0,0,0,0,0,0,24225,2.0,1.0,0.0,999.0,0
2,16,85320,31,8,24,70,1,2,7,0,1,8,0,0,0,24226,1.0,1.0,1.0,28.0,0
2,16,85336,44,12,2,9,0,2,7,25,55,87,1,3,3,24227,2.0,1.0,0.0,999.0,2
4,16,85341,54,8,2,2,1,3,6,24,79,184,2,3,3,24228,1.0,1.0,4.0,45.0,0
1,16,85352,45,1,2,17,1,3,8,2,11,20,0,2,3,24229,1.0,1.0,1.0,50.0,0
3,16,85392,37,15,28,62,0,2,3,2,7,15,0,0,0,24230,2.0,1.0,0.0,999.0,0
2,16,85402,31,3,2,2,3,6,6,17,35,79,6,9,22,24231,2.0,1.0,0.0,999.0,0
3,16,85414,41,0,143,150,0,0,1,0,0,0,0,0,0,24232,2.0,1.0,0.0,999.0,0
1,16,85418,45,18,3,19,0,1,1,2,17,24,0,2,3,24233,1.0,1.0,2.0,28.0,0
3,16,85461,41,272,198,221,0,0,0,0,0,0,0,0,0,24234,2.0,1.0,0.0,999.0,0
1,16,85476,45,69,140,0,0,0,1,0,0,0,0,0,0,24235,2.0,1.0,0.0,999.0,0
2,16,85492,31,38,15,28,0,0,1,4,28,50,0,2,4,24236,2.0,1.0,0.0,999.0,0
3,16,85493,41,0,40,147,0,0,0,0,0,4,0,0,1,24237,2.0,1.0,0.0,999.0,0
2,16,85533,44,5,4,5,3,8,21,8,17,45,2,4,9,24238,1.0,1.0,1.0,52.0,2
